year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
1975,Belgium,BE,EU,32,9800700,6701.377,9555.9547,0.3265,-1.119303001891375
1975,Bermuda,BM,NA,2500,53000,6509.434,8641.6608,4716.9811,8.458924283292262
1975,Canada,CA,NA,856,23143275,7511.21,9262.9114,3.6987,1.3079810415780697
1975,"Congo, Dem. Rep.",CD,AF,1,22903587,446.976,434.4403,0.0044,-5.433878628842444
1975,Germany,DE,EU,11,78673554,6236.365,8909.2568,0.014,-4.2699968835682816
1975,Japan,JP,AS,6,111573000,4674.446,7265.8277,0.0054,-5.22550470895822
1975,Sweden,SE,EU,2,8192437,10117.306,12838.2695,0.0244,-3.7126493240350356
1975,"United Kingdom",GB,EU,40,56225800,4299.752,6155.5208,0.0711,-2.6430813651702842
1975,"United States",US,NA,18,215973000,7801.438,10110.034,0.0083,-4.787366734968895
1976,Argentina,AR,SA,39,26264681,1948.225,2380.0626,0.1485,-1.907248555755867
1976,Australia,AU,OC,1387,14033000,7489.56,9147.861,9.8838,2.2909016285517874
1976,Austria,AT,EU,47044,7565525,5678.386,8457.1739,621.8207,6.432651776598595
1976,Belgium,BE,EU,37387,9818227,7243.047,9708.3613,380.7918,5.942252680233925
1976,Bermuda,BM,NA,2000,53200,7261.278,9325.1346,3759.3985,8.232014249182575
1976,Bolivia,BO,SA,6,5113458,534.273,826.8109,0.1173,-2.1427015114438284
1976,Brazil,BR,SA,1,109790943,1395.097,1772.6574,0.0009,-7.001163132328493
1976,Canada,CA,NA,5080,23449808,8809.283,9702.1342,21.6633,3.0756191403529747
1976,China,CN,AS,2,930685000,165.405,183.4993,0.0002,-8.44535878659463
1976,Colombia,CO,SA,6,24608102,623.429,988.0083,0.0244,-3.713901362074132
1976,Denmark,DK,EU,6873,5072596,8787.59,11685.858,135.4928,4.90891816000971
1976,Fiji,FJ,OC,2,587561,1182.094,1626.5014,0.3404,-1.0776627038675721
1976,Finland,FI,EU,14,4725664,6739.691,8820.1021,0.2963,-1.216535843551733
1976,France,FR,EU,35028,54220033,6866.816,9777.0129,64.6034,4.168267474946234
1976,Gabon,GA,AF,6,661398,4550.074,4827.5233,0.9072,-0.09742612143825322
1976,Germany,DE,EU,55275,78336950,6634.851,9094.9447,70.5606,4.256471518108598
1976,Greece,GR,EU,272,9188150,3390.545,4825.2387,2.9603,1.0853023629662197
1976,"Hong Kong SAR, China",HK,AS,6535,4518000,2850.015,4410.7609,144.6436,4.974273115018465
1976,India,IN,AS,15,637630085,161.092,219.008,0.0024,-6.052293203010008
1976,"Iran, Islamic Rep.",IR,AS,11,33733975,2017.411,2427.2199,0.0326,-3.42319530993915
1976,Ireland,IE,EU,13,3238050,2919.583,4755.8661,0.4015,-0.9126070322993677
1976,Italy,IT,EU,10854,55718260,4033.094,6219.5371,19.4801,2.9693959407716934
1976,Japan,JP,AS,6125,112775000,5197.623,7707.8791,5.4312,1.6921542591244223
1976,Kuwait,KW,AS,1,1085866,12093.268,15739.3948,0.0921,-2.38496291831084
1976,Madagascar,MG,AF,1,7773452,280.679,416.9139,0.0129,-4.3532994315579145
1976,Mexico,MX,NA,3,61242189,1453.671,2201.6086,0.0049,-5.318809119087961
